"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Unweighted Normalized Clinical Outcomes Domain Score","Weighted Normalized Clinical Outcomes Domain Score","Unweighted Person And Community Engagement Domain Score","Weighted Person And Community Engagement Domain Score","Unweighted Normalized Safety Domain Score","Weighted Safety Domain Score","Unweighted Normalized Efficiency And Cost Reduction Domain Score","Weighted Efficiency And Cost Reduction Domain Score","Total Performance Score"
2026,390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,BUCKS,31.666666666667,7.916666666667,19.000000000000,4.750000000000,78.333333333333,19.583333333333,0.000000000000,0.000000000000,32.250000000000
2026,390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,16.666666666667,4.166666666667,56.000000000000,14.000000000000,63.333333333333,15.833333333333,20.000000000000,5.000000000000,39.000000000000
2026,390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,MERCER,20.000000000000,5.000000000000,66.000000000000,16.500000000000,60.000000000000,15.000000000000,100.000000000000,25.000000000000,61.500000000000
2026,390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,48.000000000000,12.000000000000,24.000000000000,6.000000000000,28.333333333333,7.083333333333,0.000000000000,0.000000000000,25.083333333333
2026,390268,MOUNT NITTANY MEDICAL CENTER,155 WELLNESS WAY,STATE COLLEGE,PA,16803,CENTRE,16.000000000000,4.000000000000,55.000000000000,13.750000000000,31.666666666667,7.916666666667,0.000000000000,0.000000000000,25.666666666667
2026,390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,45.000000000000,11.250000000000,13.000000000000,3.250000000000,15.000000000000,3.750000000000,0.000000000000,0.000000000000,18.250000000000
2026,390304,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,PHILADELPHIA,40.000000000000,10.000000000000,10.000000000000,2.500000000000,5.000000000000,1.250000000000,10.000000000000,2.500000000000,16.250000000000
2026,390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,NORTHAMPTON,42.500000000000,10.625000000000,35.000000000000,8.750000000000,58.333333333333,14.583333333333,30.000000000000,7.500000000000,41.458333333333
2026,390328,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,ALLEGHENY,32.000000000000,8.000000000000,40.000000000000,10.000000000000,36.666666666667,9.166666666667,20.000000000000,5.000000000000,32.166666666667
2026,390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,MONTGOMERY,62.000000000000,15.500000000000,26.000000000000,6.500000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,28.250000000000
2026,390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,STROUDSBURG,PA,18360,MONROE,54.000000000000,13.500000000000,35.000000000000,8.750000000000,60.000000000000,15.000000000000,30.000000000000,7.500000000000,44.750000000000
2026,390332,GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,ORWIGSBURG,PA,17961,SCHUYLKILL,23.333333333333,5.833333333333,85.000000000000,21.250000000000,50.000000000000,12.500000000000,30.000000000000,7.500000000000,47.083333333333
2026,390334,AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,WEXFORD,PA,15090,ALLEGHENY,56.666666666667,14.166666666667,81.000000000000,20.250000000000,35.000000000000,8.750000000000,30.000000000000,7.500000000000,50.666666666667
2026,390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,500 ST LUKE'S DRIVE,LEHIGHTON,PA,18235,CARBON,42.500000000000,10.625000000000,82.000000000000,20.500000000000,95.000000000000,23.750000000000,30.000000000000,7.500000000000,62.375000000000
2026,390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,2200 GOOD HOPE ROAD,ENOLA,PA,17025,CUMBERLAND,26.666666666667,6.666666666667,46.000000000000,11.500000000000,52.500000000000,13.125000000000,0.000000000000,0.000000000000,31.291666666667
2026,390337,GEISINGER MEDICAL CENTER MUNCY,255 ROUTE 220 HIGHWAY,MUNCY,PA,17756,LYCOMING,15.000000000000,3.750000000000,96.000000000000,24.000000000000,60.000000000000,15.000000000000,70.000000000000,17.500000000000,60.250000000000
2026,390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,330 MAIN STREET,DICKSON CITY,PA,18519,LACKAWANNA,13.333333333333,3.333333333333,74.000000000000,18.500000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,21.833333333333
2026,390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,2160 STATE ROAD,LANCASTER,PA,17601,LANCASTER,13.333333333333,3.333333333333,37.000000000000,9.250000000000,43.333333333333,10.833333333333,0.000000000000,0.000000000000,23.416666666667
2026,410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,PROVIDENCE,20.000000000000,5.000000000000,32.000000000000,8.000000000000,73.333333333333,18.333333333333,0.000000000000,0.000000000000,31.333333333333
2026,410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,NEWPORT,12.500000000000,3.125000000000,42.000000000000,10.500000000000,42.500000000000,10.625000000000,0.000000000000,0.000000000000,24.250000000000
2026,410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,WASHINGTON,28.000000000000,7.000000000000,76.000000000000,19.000000000000,3.333333333333,0.833333333333,30.000000000000,7.500000000000,34.333333333333
2026,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,KENT,20.000000000000,5.000000000000,33.000000000000,8.250000000000,8.333333333333,2.083333333333,0.000000000000,0.000000000000,15.333333333333
2026,410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,02895,PROVIDENCE,22.500000000000,5.625000000000,24.000000000000,6.000000000000,28.000000000000,7.000000000000,30.000000000000,7.500000000000,26.125000000000
2026,410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,PROVIDENCE,36.000000000000,9.000000000000,34.000000000000,8.500000000000,28.333333333333,7.083333333333,20.000000000000,5.000000000000,29.583333333333
2026,410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,02891,WASHINGTON,6.666666666667,1.666666666667,62.000000000000,15.500000000000,38.000000000000,9.500000000000,30.000000000000,7.500000000000,34.166666666667
2026,420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,YORK,21.666666666667,5.416666666667,12.000000000000,3.000000000000,51.666666666667,12.916666666667,0.000000000000,0.000000000000,21.333333333333
2026,420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,CHARLESTON,33.333333333333,8.333333333333,28.000000000000,7.000000000000,11.666666666667,2.916666666667,20.000000000000,5.000000000000,23.250000000000
2026,420005,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,DILLON,0.000000000000,0.000000000000,67.000000000000,16.750000000000,75.000000000000,18.750000000000,90.000000000000,22.500000000000,58.000000000000
2026,420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,3.333333333333,0.833333333333,41.000000000000,10.250000000000,23.333333333333,5.833333333333,10.000000000000,2.500000000000,19.416666666667
2026,420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,OCONEE,26.000000000000,6.500000000000,29.000000000000,7.250000000000,28.333333333333,7.083333333333,20.000000000000,5.000000000000,25.833333333333
2026,420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,12.500000000000,3.125000000000,51.000000000000,12.750000000000,66.666666666667,16.666666666667,0.000000000000,0.000000000000,32.541666666667
2026,420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,SC,29640,PICKENS,25.000000000000,6.250000000000,31.000000000000,7.750000000000,28.333333333333,7.083333333333,10.000000000000,2.500000000000,23.583333333333
2026,420018,PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,SC,29203,RICHLAND,28.000000000000,7.000000000000,26.000000000000,6.500000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,21.000000000000
2026,420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,GEORGETOWN,7.500000000000,1.875000000000,12.000000000000,3.000000000000,13.333333333333,3.333333333333,30.000000000000,7.500000000000,15.708333333333
2026,420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,GREENVILLE,30.000000000000,7.500000000000,47.000000000000,11.750000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,27.583333333333
2026,420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2435 FOREST DRIVE,COLUMBIA,SC,29204,RICHLAND,10.000000000000,2.500000000000,27.000000000000,6.750000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,16.750000000000
2026,420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,ANDERSON,22.000000000000,5.500000000000,56.000000000000,14.000000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,27.000000000000
2026,420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,COLLETON,7.500000000000,1.875000000000,43.000000000000,10.750000000000,56.666666666667,14.166666666667,40.000000000000,10.000000000000,36.791666666667
2026,420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,SC,29306,SPARTANBURG,10.000000000000,2.500000000000,56.000000000000,14.000000000000,55.000000000000,13.750000000000,10.000000000000,2.500000000000,32.750000000000
2026,420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,LANCASTER,10.000000000000,2.500000000000,18.000000000000,4.500000000000,92.000000000000,23.000000000000,0.000000000000,0.000000000000,30.000000000000
2026,420037,PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,GREENVILLE,33.333333333333,8.333333333333,51.000000000000,12.750000000000,16.666666666667,4.166666666667,10.000000000000,2.500000000000,27.750000000000
2026,420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,LAURENS,10.000000000000,2.500000000000,40.000000000000,10.000000000000,60.000000000000,15.000000000000,40.000000000000,10.000000000000,37.500000000000
2026,420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,CHEROKEE,0.000000000000,0.000000000000,60.000000000000,15.000000000000,5.000000000000,1.250000000000,10.000000000000,2.500000000000,18.750000000000
2026,420048,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,KERSHAW,0.000000000000,0.000000000000,22.000000000000,5.500000000000,62.500000000000,15.625000000000,0.000000000000,0.000000000000,21.125000000000
2026,420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,0.000000000000,0.000000000000,36.000000000000,9.000000000000,35.000000000000,8.750000000000,0.000000000000,0.000000000000,17.750000000000
2026,420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,FLORENCE,21.666666666667,5.416666666667,29.000000000000,7.250000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,18.916666666667
2026,420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,NEWBERRY,33.333333333333,8.333333333333,75.000000000000,18.750000000000,85.000000000000,21.250000000000,0.000000000000,0.000000000000,48.333333333333
2026,420055,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,SC,29574,MARION,3.333333333333,1.111111111111,62.000000000000,20.666666666667,Not Available,Not Available,40.000000000000,13.333333333333,35.111111111111
2026,420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,0.000000000000,0.000000000000,67.000000000000,16.750000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,24.250000000000
2026,420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,BEAUFORT,18.000000000000,4.500000000000,18.000000000000,4.500000000000,53.333333333333,13.333333333333,10.000000000000,2.500000000000,24.833333333333
2026,420070,PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,SUMTER,0.000000000000,0.000000000000,22.000000000000,5.500000000000,68.333333333333,17.083333333333,30.000000000000,7.500000000000,30.083333333333
2026,420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,GREENWOOD,16.666666666667,4.166666666667,60.000000000000,15.000000000000,53.333333333333,13.333333333333,0.000000000000,0.000000000000,32.500000000000
2026,420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,15.000000000000,3.750000000000,58.000000000000,14.500000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,30.750000000000
2026,420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,SC,29605,GREENVILLE,50.000000000000,12.500000000000,24.000000000000,6.000000000000,20.000000000000,5.000000000000,10.000000000000,2.500000000000,26.000000000000
2026,420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,CHARLESTON,40.000000000000,10.000000000000,31.000000000000,7.750000000000,31.666666666667,7.916666666667,0.000000000000,0.000000000000,25.666666666667
2026,420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29926,BEAUFORT,11.666666666667,2.916666666667,9.000000000000,2.250000000000,27.500000000000,6.875000000000,0.000000000000,0.000000000000,12.041666666667
2026,420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,15.000000000000,3.750000000000,15.000000000000,3.750000000000,43.333333333333,10.833333333333,20.000000000000,5.000000000000,23.333333333333
2026,420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,HORRY,8.333333333333,2.083333333333,17.000000000000,4.250000000000,35.000000000000,8.750000000000,10.000000000000,2.500000000000,17.583333333333
2026,420086,PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,RICHLAND,5.000000000000,1.250000000000,39.000000000000,9.750000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,19.333333333333
2026,420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,30.000000000000,7.500000000000,70.000000000000,17.500000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,36.666666666667
2026,420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,30.000000000000,7.500000000000,57.000000000000,14.250000000000,65.000000000000,16.250000000000,20.000000000000,5.000000000000,43.000000000000
2026,420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,FLORENCE,30.000000000000,7.500000000000,37.000000000000,9.250000000000,20.000000000000,5.000000000000,20.000000000000,5.000000000000,26.750000000000
2026,420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,SC,29576,HORRY,2.000000000000,0.500000000000,34.000000000000,8.500000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,21.500000000000
2026,420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,0.000000000000,0.000000000000,27.000000000000,6.750000000000,36.666666666667,9.166666666667,10.000000000000,2.500000000000,18.416666666667
2026,420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,13.333333333333,3.333333333333,85.000000000000,21.250000000000,52.500000000000,13.125000000000,0.000000000000,0.000000000000,37.708333333333
2026,420104,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,CHARLESTON,30.000000000000,7.500000000000,89.000000000000,22.250000000000,53.333333333333,13.333333333333,20.000000000000,5.000000000000,48.083333333333
2026,420105,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,10.000000000000,2.500000000000,63.000000000000,15.750000000000,31.666666666667,7.916666666667,0.000000000000,0.000000000000,26.166666666667
2026,420106,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,LEXINGTON,16.666666666667,4.166666666667,46.000000000000,11.500000000000,12.500000000000,3.125000000000,10.000000000000,2.500000000000,21.291666666667
2026,420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,CHESTERFIELD,20.000000000000,5.000000000000,65.000000000000,16.250000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,33.750000000000
2026,420109,MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,SC,29102,CLARENDON,0.000000000000,0.000000000000,80.000000000000,20.000000000000,45.000000000000,11.250000000000,40.000000000000,10.000000000000,41.250000000000
2026,420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,100 CALLEN BLVD.,SUMMERVILLE,SC,29486,BERKELEY,0.000000000000,0.000000000000,77.000000000000,19.250000000000,35.000000000000,8.750000000000,20.000000000000,5.000000000000,33.000000000000
2026,420117,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,3555 N WILLIAMSBURG COUNTY HWY,CADES,SC,29518,WILLIAMSBURG,0.000000000000,0.000000000000,70.000000000000,17.500000000000,20.000000000000,5.000000000000,10.000000000000,2.500000000000,25.000000000000
2026,430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,CODINGTON,0.000000000000,0.000000000000,34.000000000000,8.500000000000,30.000000000000,7.500000000000,20.000000000000,5.000000000000,21.000000000000
2026,430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,BROOKINGS,13.333333333333,3.333333333333,90.000000000000,22.500000000000,30.000000000000,7.500000000000,70.000000000000,17.500000000000,50.833333333333
2026,430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,YANKTON,0.000000000000,0.000000000000,65.000000000000,16.250000000000,33.333333333333,8.333333333333,20.000000000000,5.000000000000,29.583333333333
2026,430014,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,BROWN,16.000000000000,4.000000000000,42.000000000000,10.500000000000,70.000000000000,17.500000000000,0.000000000000,0.000000000000,32.000000000000
2026,430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,HUGHES,12.500000000000,3.125000000000,33.000000000000,8.250000000000,55.000000000000,13.750000000000,40.000000000000,10.000000000000,35.125000000000
2026,430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,SD,57117,MINNEHAHA,14.000000000000,3.500000000000,45.000000000000,11.250000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,22.250000000000
2026,430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,MINNEHAHA,43.333333333333,10.833333333333,38.000000000000,9.500000000000,18.333333333333,4.583333333333,10.000000000000,2.500000000000,27.416666666667
2026,430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,0.000000000000,0.000000000000,43.000000000000,14.333333333333,Not Available,Not Available,60.000000000000,20.000000000000,34.333333333333
2026,430077,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD,RAPID CITY,SD,57701,PENNINGTON,38.333333333333,9.583333333333,30.000000000000,7.500000000000,28.333333333333,7.083333333333,10.000000000000,2.500000000000,26.666666666667
2026,430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,LINCOLN,20.000000000000,6.666666666667,97.000000000000,32.333333333333,Not Available,Not Available,0.000000000000,0.000000000000,39.000000000000
2026,430097,SANFORD MEDICAL CENTER ABERDEEN,2905 3RD AVE SE,ABERDEEN,SD,57402,BROWN,6.666666666667,1.666666666667,36.000000000000,9.000000000000,60.000000000000,15.000000000000,60.000000000000,15.000000000000,40.666666666667
2026,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,MADISON,16.000000000000,4.000000000000,38.000000000000,9.500000000000,28.333333333333,7.083333333333,0.000000000000,0.000000000000,20.583333333333
2026,440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,555 HARTSVILLE PIKE,GALLATIN,TN,37066,SUMNER,20.000000000000,5.000000000000,15.000000000000,3.750000000000,70.000000000000,17.500000000000,0.000000000000,0.000000000000,26.250000000000
2026,440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,12.500000000000,3.125000000000,23.000000000000,5.750000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,16.375000000000
