hospital_name,state,total_performance_score,reimbursement_risk,adjustment_rate,estimated_base_revenue,projected_adjustment,risk_rank
ALLIANCEHEALTH DURANT,OK,31.5,Average,0.0,10000000.0,0.0,609
MERCY HOSPITAL ADA,OK,33.25,Average,0.0,10000000.0,0.0,609
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,OK,24.916666666667,Average,0.0,10000000.0,0.0,609
"DUNCAN REGIONAL HOSPITAL, INC",OK,26.625,Average,0.0,10000000.0,0.0,609
MCALESTER REGIONAL HEALTH CENTER,OK,24.375,Average,0.0,10000000.0,0.0,609
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,28.166666666667,Average,0.0,10000000.0,0.0,609
STILLWATER MEDICAL CENTER,OK,36.75,Average,0.0,10000000.0,0.0,609
COMANCHE COUNTY MEMORIAL HOSPITAL,OK,27.083333333333,Average,0.0,10000000.0,0.0,609
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,30.0,Average,0.0,10000000.0,0.0,609
"SAINT FRANCIS HOSPITAL, INC",OK,31.416666666667,Average,0.0,10000000.0,0.0,609
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,30.888888888889,Average,0.0,10000000.0,0.0,609
INTEGRIS GROVE HOSPITAL,OK,30.75,Average,0.0,10000000.0,0.0,609
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,34.25,Average,0.0,10000000.0,0.0,609
HILLCREST HOSPITAL SOUTH,OK,25.083333333333,Average,0.0,10000000.0,0.0,609
INTEGRIS CANADIAN VALLEY HOSPITAL,OK,28.416666666667,Average,0.0,10000000.0,0.0,609
INTEGRIS HEALTH EDMOND HOSPITAL,OK,33.5,Average,0.0,10000000.0,0.0,609
OHSU HOSPITAL AND CLINICS,OR,22.75,Average,0.0,10000000.0,0.0,609
GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,35.166666666667,Average,0.0,10000000.0,0.0,609
LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,30.666666666667,Average,0.0,10000000.0,0.0,609
ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,35.416666666667,Average,0.0,10000000.0,0.0,609
SALEM HOSPITAL,OR,29.416666666667,Average,0.0,10000000.0,0.0,609
SAINT ALPHONSUS MEDICAL CENTER ONTARIO,OR,36.0,Average,0.0,10000000.0,0.0,609
ADVENTIST HEALTH PORTLAND,OR,34.25,Average,0.0,10000000.0,0.0,609
PROVIDENCE PORTLAND MEDICAL CENTER,OR,29.75,Average,0.0,10000000.0,0.0,609
PROVIDENCE MEDFORD MEDICAL CENTER,OR,28.083333333333,Average,0.0,10000000.0,0.0,609
PROVIDENCE MILWAUKIE HOSPITAL,OR,31.25,Average,0.0,10000000.0,0.0,609
LEGACY MERIDIAN PARK MEDICAL CENTER,OR,37.25,Average,0.0,10000000.0,0.0,609
BAY AREA HOSPITAL,OR,31.5,Average,0.0,10000000.0,0.0,609
SACRED HEART MEDICAL CENTER - RIVERBEND,OR,35.5,Average,0.0,10000000.0,0.0,609
GEISINGER MEDICAL CENTER,PA,26.083333333333,Average,0.0,10000000.0,0.0,609
SAINT VINCENT HOSPITAL,PA,30.75,Average,0.0,10000000.0,0.0,609
JEFFERSON LANSDALE HOSPITAL,PA,28.0,Average,0.0,10000000.0,0.0,609
UPMC MERCY,PA,34.791666666667,Average,0.0,10000000.0,0.0,609
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,27.5,Average,0.0,10000000.0,0.0,609
ALLEGHENY VALLEY HOSPITAL,PA,27.916666666667,Average,0.0,10000000.0,0.0,609
HERITAGE VALLEY SEWICKLEY,PA,22.75,Average,0.0,10000000.0,0.0,609
UPMC SOMERSET,PA,33.166666666667,Average,0.0,10000000.0,0.0,609
UNIONTOWN HOSPITAL,PA,27.833333333333,Average,0.0,10000000.0,0.0,609
"WASHINGTON HOSPITAL, THE",PA,35.333333333333,Average,0.0,10000000.0,0.0,609
UPMC WILLIAMSPORT,PA,30.5,Average,0.0,10000000.0,0.0,609
GEISINGER-LEWISTOWN HOSPITAL,PA,29.875,Average,0.0,10000000.0,0.0,609
PENN HIGHLANDS HUNTINGDON,PA,27.875,Average,0.0,10000000.0,0.0,609
ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,PA,23.833333333333,Average,0.0,10000000.0,0.0,609
UPMC CARLISLE,PA,28.5,Average,0.0,10000000.0,0.0,609
WELLSPAN GOOD SAMARITAN HOSPITAL,PA,29.75,Average,0.0,10000000.0,0.0,609
UPMC PINNACLE HOSPITALS,PA,25.0,Average,0.0,10000000.0,0.0,609
UPMC LITITZ,PA,32.125,Average,0.0,10000000.0,0.0,609
LOWER BUCKS HOSPITAL,PA,27.916666666667,Average,0.0,10000000.0,0.0,609
WEST PENN HOSPITAL,PA,24.5,Average,0.0,10000000.0,0.0,609
UPMC NORTHWEST,PA,29.25,Average,0.0,10000000.0,0.0,609
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,25.416666666667,Average,0.0,10000000.0,0.0,609
UPMC PASSAVANT,PA,28.416666666667,Average,0.0,10000000.0,0.0,609
MEADVILLE MEDICAL CENTER,PA,37.0,Average,0.0,10000000.0,0.0,609
UPMC BEDFORD MEMORIAL,PA,31.0,Average,0.0,10000000.0,0.0,609
WAYNE MEMORIAL HOSPITAL,PA,25.666666666667,Average,0.0,10000000.0,0.0,609
LEHIGH VALLEY HOSPITAL,PA,34.583333333333,Average,0.0,10000000.0,0.0,609
BRYN MAWR HOSPITAL,PA,33.166666666667,Average,0.0,10000000.0,0.0,609
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,30.75,Average,0.0,10000000.0,0.0,609
WELLSPAN CHAMBERSBURG HOSPITAL,PA,23.583333333333,Average,0.0,10000000.0,0.0,609
PAOLI HOSPITAL,PA,25.25,Average,0.0,10000000.0,0.0,609
UPMC PRESBYTERIAN SHADYSIDE,PA,30.25,Average,0.0,10000000.0,0.0,609
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,27.0,Average,0.0,10000000.0,0.0,609
THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,26.166666666667,Average,0.0,10000000.0,0.0,609
UPMC HORIZON,PA,27.666666666667,Average,0.0,10000000.0,0.0,609
CHESTER COUNTY HOSPITAL,PA,35.666666666667,Average,0.0,10000000.0,0.0,609
MAIN LINE HOSPITAL LANKENAU,PA,33.0,Average,0.0,10000000.0,0.0,609
PUNXSUTAWNEY AREA HOSPITAL,PA,27.25,Average,0.0,10000000.0,0.0,609
LEHIGH VALLEY HOSPITAL - POCONO,PA,28.5,Average,0.0,10000000.0,0.0,609
DOYLESTOWN HOSPITAL,PA,29.583333333333,Average,0.0,10000000.0,0.0,609
SHARON REGIONAL MEDICAL CENTER,PA,31.0,Average,0.0,10000000.0,0.0,609
EXCELA HEALTH LATROBE HOSPITAL,PA,27.083333333333,Average,0.0,10000000.0,0.0,609
RIDDLE MEMORIAL HOSPITAL,PA,30.666666666667,Average,0.0,10000000.0,0.0,609
WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,34.958333333333,Average,0.0,10000000.0,0.0,609
ST CLAIR HOSPITAL,PA,32.666666666667,Average,0.0,10000000.0,0.0,609
JEFFERSON ABINGTON HOSPITAL,PA,24.333333333333,Average,0.0,10000000.0,0.0,609
UPMC HANOVER,PA,28.166666666667,Average,0.0,10000000.0,0.0,609
MILTON S HERSHEY MEDICAL CENTER,PA,29.166666666667,Average,0.0,10000000.0,0.0,609
ST MARY MEDICAL CENTER,PA,32.25,Average,0.0,10000000.0,0.0,609
FORBES HOSPITAL,PA,25.083333333333,Average,0.0,10000000.0,0.0,609
MOUNT NITTANY MEDICAL CENTER,PA,25.666666666667,Average,0.0,10000000.0,0.0,609
UPMC EAST,PA,32.166666666667,Average,0.0,10000000.0,0.0,609
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,28.25,Average,0.0,10000000.0,0.0,609
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,31.291666666667,Average,0.0,10000000.0,0.0,609
PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,23.416666666667,Average,0.0,10000000.0,0.0,609
ROGER WILLIAMS MEDICAL CENTER,RI,31.333333333333,Average,0.0,10000000.0,0.0,609
NEWPORT HOSPITAL,RI,24.25,Average,0.0,10000000.0,0.0,609
SOUTH COUNTY HOSPITAL INC,RI,34.333333333333,Average,0.0,10000000.0,0.0,609
LANDMARK MEDICAL CENTER,RI,26.125,Average,0.0,10000000.0,0.0,609
THE MIRIAM HOSPITAL,RI,29.583333333333,Average,0.0,10000000.0,0.0,609
WESTERLY HOSPITAL,RI,34.166666666667,Average,0.0,10000000.0,0.0,609
MUSC MEDICAL CENTER,SC,23.25,Average,0.0,10000000.0,0.0,609
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,25.833333333333,Average,0.0,10000000.0,0.0,609
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,32.541666666667,Average,0.0,10000000.0,0.0,609
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,23.583333333333,Average,0.0,10000000.0,0.0,609
ST FRANCIS-DOWNTOWN,SC,27.583333333333,Average,0.0,10000000.0,0.0,609
ANMED HEALTH,SC,27.0,Average,0.0,10000000.0,0.0,609
COLLETON MEDICAL CENTER,SC,36.791666666667,Average,0.0,10000000.0,0.0,609
PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,32.75,Average,0.0,10000000.0,0.0,609
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,30.0,Average,0.0,10000000.0,0.0,609
PRISMA HEALTH HILLCREST HOSPITAL,SC,27.75,Average,0.0,10000000.0,0.0,609
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,37.5,Average,0.0,10000000.0,0.0,609
MUSC HEALTH MARION MEDICAL CENTER,SC,35.111111111111,Average,0.0,10000000.0,0.0,609
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,24.25,Average,0.0,10000000.0,0.0,609
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,24.833333333333,Average,0.0,10000000.0,0.0,609
PRISMA HEALTH TUOMEY HOSPITAL,SC,30.083333333333,Average,0.0,10000000.0,0.0,609
SELF REGIONAL HEALTHCARE,SC,32.5,Average,0.0,10000000.0,0.0,609
LEXINGTON MEDICAL CENTER,SC,30.75,Average,0.0,10000000.0,0.0,609
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,26.0,Average,0.0,10000000.0,0.0,609
TRIDENT MEDICAL CENTER,SC,25.666666666667,Average,0.0,10000000.0,0.0,609
AIKEN REGIONAL MEDICAL CENTER,SC,23.333333333333,Average,0.0,10000000.0,0.0,609
ROPER HOSPITAL,SC,36.666666666667,Average,0.0,10000000.0,0.0,609
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,26.75,Average,0.0,10000000.0,0.0,609
PELHAM MEDICAL CENTER,SC,37.708333333333,Average,0.0,10000000.0,0.0,609
MCLEOD LORIS  HOSPITAL,SC,26.166666666667,Average,0.0,10000000.0,0.0,609
MCLEOD HEALTH CHERAW,SC,33.75,Average,0.0,10000000.0,0.0,609
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,33.0,Average,0.0,10000000.0,0.0,609
MEDICAL UNIVERSITY HOSPITAL AUTHORITY,SC,25.0,Average,0.0,10000000.0,0.0,609
AVERA SACRED HEART HOSPITAL,SD,29.583333333333,Average,0.0,10000000.0,0.0,609
AVERA ST LUKES,SD,32.0,Average,0.0,10000000.0,0.0,609
AVERA ST MARY'S HOSPITAL,SD,35.125,Average,0.0,10000000.0,0.0,609
SANFORD USD MEDICAL CENTER,SD,27.416666666667,Average,0.0,10000000.0,0.0,609
MONUMENT HEALTH SPEARFISH HOSPITAL,SD,34.333333333333,Average,0.0,10000000.0,0.0,609
MONUMENT HEALTH RAPID CITY HOSPITAL,SD,26.666666666667,Average,0.0,10000000.0,0.0,609
HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,26.25,Average,0.0,10000000.0,0.0,609
UNITY MEDICAL CENTER,TN,32.0,Average,0.0,10000000.0,0.0,609
CUMBERLAND MEDICAL CENTER,TN,28.5,Average,0.0,10000000.0,0.0,609
"UNIVERSITY HEALTH SYSTEM, INC",TN,26.25,Average,0.0,10000000.0,0.0,609
WILLIAMSON MEDICAL CENTER,TN,31.75,Average,0.0,10000000.0,0.0,609
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,23.5,Average,0.0,10000000.0,0.0,609
LAFOLLETTE MEDICAL CENTER,TN,31.0,Average,0.0,10000000.0,0.0,609
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,35.833333333333,Average,0.0,10000000.0,0.0,609
VANDERBILT UNIVERSITY MEDICAL CENTER,TN,29.0,Average,0.0,10000000.0,0.0,609
TRISTAR HORIZON MEDICAL CENTER,TN,36.0,Average,0.0,10000000.0,0.0,609
BAPTIST MEMORIAL HOSPITAL,TN,22.833333333333,Average,0.0,10000000.0,0.0,609
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,29.416666666667,Average,0.0,10000000.0,0.0,609
COOKEVILLE REGIONAL MEDICAL CENTER,TN,22.916666666667,Average,0.0,10000000.0,0.0,609
STARR REGIONAL MEDICAL CENTER ATHENS,TN,34.583333333333,Average,0.0,10000000.0,0.0,609
DYERSBURG REGIONAL MEDICAL CENTER,TN,31.666666666667,Average,0.0,10000000.0,0.0,609
MAURY REGIONAL HOSPITAL,TN,25.666666666667,Average,0.0,10000000.0,0.0,609
"MEMORIAL HEALTHCARE SYSTEM, INC",TN,28.916666666667,Average,0.0,10000000.0,0.0,609
LINCOLN MEDICAL CENTER,TN,27.5,Average,0.0,10000000.0,0.0,609
FORT LOUDOUN MEDICAL CENTER,TN,22.416666666667,Average,0.0,10000000.0,0.0,609
PHYSICIANS REGIONAL MEDICAL CENTER,TN,25.166666666667,Average,0.0,10000000.0,0.0,609
FORT SANDERS REGIONAL MEDICAL CENTER,TN,25.166666666667,Average,0.0,10000000.0,0.0,609
VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,24.5,Average,0.0,10000000.0,0.0,609
TRISTAR SUMMIT MEDICAL CENTER,TN,31.5,Average,0.0,10000000.0,0.0,609
PARKRIDGE MEDICAL CENTER,TN,30.25,Average,0.0,10000000.0,0.0,609
TRISTAR CENTENNIAL MEDICAL CENTER,TN,27.916666666667,Average,0.0,10000000.0,0.0,609
PARKWEST MEDICAL CENTER,TN,23.333333333333,Average,0.0,10000000.0,0.0,609
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,36.0,Average,0.0,10000000.0,0.0,609
LIVINGSTON REGIONAL HOSPITAL,TN,22.333333333333,Average,0.0,10000000.0,0.0,609
TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,31.5,Average,0.0,10000000.0,0.0,609
TRISTAR STONECREST MEDICAL CENTER,TN,27.208333333333,Average,0.0,10000000.0,0.0,609
UNITED REGIONAL HEALTH CARE SYSTEM,TX,24.5,Average,0.0,10000000.0,0.0,609
BAYLOR UNIVERSITY MEDICAL CENTER,TX,27.833333333333,Average,0.0,10000000.0,0.0,609
CITIZENS MEDICAL CENTER,TX,30.916666666667,Average,0.0,10000000.0,0.0,609
LAREDO MEDICAL CENTER,TX,30.916666666667,Average,0.0,10000000.0,0.0,609
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,31.75,Average,0.0,10000000.0,0.0,609
ST JOSEPH MEDICAL CENTER,TX,26.75,Average,0.0,10000000.0,0.0,609
JPS HEALTH NETWORK,TX,28.25,Average,0.0,10000000.0,0.0,609
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,28.416666666667,Average,0.0,10000000.0,0.0,609
METHODIST DALLAS MEDICAL CENTER,TX,27.5,Average,0.0,10000000.0,0.0,609
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,31.083333333333,Average,0.0,10000000.0,0.0,609
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,26.583333333333,Average,0.0,10000000.0,0.0,609
TITUS REGIONAL MEDICAL CENTER,TX,29.625,Average,0.0,10000000.0,0.0,609
MEDICAL CITY NORTH HILLS,TX,27.0,Average,0.0,10000000.0,0.0,609
NORTH TEXAS MEDICAL CENTER,TX,34.166666666667,Average,0.0,10000000.0,0.0,609
FORT DUNCAN MEDICAL CENTER,TX,30.25,Average,0.0,10000000.0,0.0,609
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,30.916666666667,Average,0.0,10000000.0,0.0,609
GUADALUPE REGIONAL MEDICAL CENTER,TX,30.625,Average,0.0,10000000.0,0.0,609
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,25.916666666667,Average,0.0,10000000.0,0.0,609
SOUTH TEXAS HEALTH SYSTEM,TX,29.5,Average,0.0,10000000.0,0.0,609
KNAPP MEDICAL CENTER,TX,31.916666666667,Average,0.0,10000000.0,0.0,609
TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,32.5,Average,0.0,10000000.0,0.0,609
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,32.333333333333,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH CENTRAL TEXAS,TX,28.125,Average,0.0,10000000.0,0.0,609
VAL VERDE REGIONAL MEDICAL CENTER,TX,28.25,Average,0.0,10000000.0,0.0,609
CHRISTUS SPOHN HOSPITAL KLEBERG,TX,32.75,Average,0.0,10000000.0,0.0,609
METHODIST HOSPITAL ATASCOSA,TX,31.0,Average,0.0,10000000.0,0.0,609
MISSION REGIONAL MEDICAL CENTER,TX,32.125,Average,0.0,10000000.0,0.0,609
Baylor St Lukes Medical Center,TX,29.958333333333,Average,0.0,10000000.0,0.0,609
MEDICAL CITY WEATHERFORD,TX,26.25,Average,0.0,10000000.0,0.0,609
UNIVERSITY HEALTH SYSTEM,TX,28.416666666667,Average,0.0,10000000.0,0.0,609
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,35.333333333333,Average,0.0,10000000.0,0.0,609
TEXOMA MEDICAL CENTER,TX,32.583333333333,Average,0.0,10000000.0,0.0,609
BAPTIST BEAUMONT HOSPITAL,TX,26.083333333333,Average,0.0,10000000.0,0.0,609
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,37.125,Average,0.0,10000000.0,0.0,609
DALLAS MEDICAL CENTER,TX,33.5,Average,0.0,10000000.0,0.0,609
METHODIST HOSPITAL,TX,26.416666666667,Average,0.0,10000000.0,0.0,609
UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,23.375,Average,0.0,10000000.0,0.0,609
MEDICAL CENTER OF MCKINNEY,TX,24.416666666667,Average,0.0,10000000.0,0.0,609
ST DAVID'S MEDICAL CENTER,TX,32.833333333333,Average,0.0,10000000.0,0.0,609
MATAGORDA REGIONAL MEDICAL CENTER,TX,35.5,Average,0.0,10000000.0,0.0,609
WOODLAND HEIGHTS MEDICAL CENTER,TX,24.083333333333,Average,0.0,10000000.0,0.0,609
THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,25.666666666667,Average,0.0,10000000.0,0.0,609
METHODIST RICHARDSON MEDICAL CENTER,TX,23.583333333333,Average,0.0,10000000.0,0.0,609
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,32.25,Average,0.0,10000000.0,0.0,609
PALO PINTO GENERAL HOSPITAL,TX,33.416666666667,Average,0.0,10000000.0,0.0,609
SHANNON MEDICAL CENTER,TX,24.083333333333,Average,0.0,10000000.0,0.0,609
HILL COUNTRY MEMORIAL HOSPITAL,TX,31.583333333333,Average,0.0,10000000.0,0.0,609
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,30.25,Average,0.0,10000000.0,0.0,609
HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,25.166666666667,Average,0.0,10000000.0,0.0,609
MEDICAL CITY DENTON,TX,33.75,Average,0.0,10000000.0,0.0,609
HCA HOUSTON HEALTHCARE NORTHWEST,TX,24.916666666667,Average,0.0,10000000.0,0.0,609
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,25.5,Average,0.0,10000000.0,0.0,609
DOCTORS HOSPITAL OF LAREDO,TX,35.541666666667,Average,0.0,10000000.0,0.0,609
HCA HOUSTON HEALTHCARE WEST,TX,28.083333333333,Average,0.0,10000000.0,0.0,609
MEDICAL CITY PLANO,TX,26.166666666667,Average,0.0,10000000.0,0.0,609
HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,36.25,Average,0.0,10000000.0,0.0,609
VALLEY REGIONAL MEDICAL CENTER,TX,26.166666666667,Average,0.0,10000000.0,0.0,609
HCA HOUSTON HEALTHCARE TOMBALL,TX,27.333333333333,Average,0.0,10000000.0,0.0,609
"WOMANS HOSPITAL OF TEXAS,THE",TX,22.333333333333,Average,0.0,10000000.0,0.0,609
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,26.333333333333,Average,0.0,10000000.0,0.0,609
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,33.444444444444,Average,0.0,10000000.0,0.0,609
LONGVIEW REGIONAL MEDICAL CENTER,TX,22.916666666667,Average,0.0,10000000.0,0.0,609
RIO GRANDE REGIONAL HOSPITAL,TX,28.166666666667,Average,0.0,10000000.0,0.0,609
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,23.833333333333,Average,0.0,10000000.0,0.0,609
METHODIST CHARLTON MEDICAL CENTER,TX,22.5,Average,0.0,10000000.0,0.0,609
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,30.333333333333,Average,0.0,10000000.0,0.0,609
PALESTINE REGIONAL MEDICAL CENTER,TX,30.875,Average,0.0,10000000.0,0.0,609
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,25.75,Average,0.0,10000000.0,0.0,609
HCA HOUSTON HEALTHCARE KINGWOOD,TX,25.916666666667,Average,0.0,10000000.0,0.0,609
"CORPUS CHRISTI MEDICAL CENTER,THE",TX,33.166666666667,Average,0.0,10000000.0,0.0,609
NORTH AUSTIN MEDICAL CENTER,TX,22.333333333333,Average,0.0,10000000.0,0.0,609
MEDICAL CITY LAS COLINAS,TX,24.125,Average,0.0,10000000.0,0.0,609
CHRISTUS SPOHN HOSPITAL ALICE,TX,27.416666666667,Average,0.0,10000000.0,0.0,609
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,29.416666666667,Average,0.0,10000000.0,0.0,609
MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,30.083333333333,Average,0.0,10000000.0,0.0,609
HARLINGEN MEDICAL CENTER,TX,34.166666666667,Average,0.0,10000000.0,0.0,609
ST LUKE'S THE WOODLANDS HOSPITAL,TX,25.333333333333,Average,0.0,10000000.0,0.0,609
DOCTORS HOSPTAL AT RENAISSANCE,TX,25.583333333333,Average,0.0,10000000.0,0.0,609
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,37.375,Average,0.0,10000000.0,0.0,609
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,33.5,Average,0.0,10000000.0,0.0,609
INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,UT,36.25,Average,0.0,10000000.0,0.0,609
HOLY CROSS HOSPITAL - SALT LAKE,UT,32.5,Average,0.0,10000000.0,0.0,609
MCKAY-DEE HOSPITAL,UT,30.166666666667,Average,0.0,10000000.0,0.0,609
LDS HOSPITAL,UT,33.666666666667,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF UTAH HOSPITAL AND CLINICS,UT,25.333333333333,Average,0.0,10000000.0,0.0,609
INTERMOUNTAIN MEDICAL CENTER,UT,31.0,Average,0.0,10000000.0,0.0,609
HOLY CROSS HOSPITAL-DAVIS,UT,29.375,Average,0.0,10000000.0,0.0,609
ST MARK'S HOSPITAL,UT,32.333333333333,Average,0.0,10000000.0,0.0,609
HOLY CROSS HOSPITAL-JORDAN VALLEY,UT,26.0,Average,0.0,10000000.0,0.0,609
TIMPANOGOS REGIONAL HOSPITAL,UT,29.125,Average,0.0,10000000.0,0.0,609
RIVERTON HOSPITAL,UT,29.166666666667,Average,0.0,10000000.0,0.0,609
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,VT,31.166666666667,Average,0.0,10000000.0,0.0,609
RUTLAND REGIONAL MEDICAL CENTER,VT,35.333333333333,Average,0.0,10000000.0,0.0,609
BRATTLEBORO MEMORIAL HOSPITAL,VT,33.125,Average,0.0,10000000.0,0.0,609
SOUTHWESTERN VERMONT MEDICAL CENTER,VT,33.583333333333,Average,0.0,10000000.0,0.0,609
WINCHESTER MEDICAL CENTER,VA,31.75,Average,0.0,10000000.0,0.0,609
SENTARA NORFOLK GENERAL HOSPITAL,VA,35.083333333333,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,26.083333333333,Average,0.0,10000000.0,0.0,609
BON SECOURS MARYVIEW MEDICAL CENTER,VA,25.583333333333,Average,0.0,10000000.0,0.0,609
AUGUSTA HEALTH,VA,29.0,Average,0.0,10000000.0,0.0,609
JOHN RANDOLPH MEDICAL CENTER,VA,26.75,Average,0.0,10000000.0,0.0,609
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,23.916666666667,Average,0.0,10000000.0,0.0,609
MARY WASHINGTON HOSPITAL,VA,27.333333333333,Average,0.0,10000000.0,0.0,609
FAUQUIER HOSPITAL,VA,27.5,Average,0.0,10000000.0,0.0,609
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,25.083333333333,Average,0.0,10000000.0,0.0,609
WARREN MEMORIAL HOSPITAL,VA,33.125,Average,0.0,10000000.0,0.0,609
SMYTH COUNTY COMMUNITY HOSPITAL,VA,31.888888888889,Average,0.0,10000000.0,0.0,609
MARY IMMACULATE HOSPITAL,VA,32.083333333333,Average,0.0,10000000.0,0.0,609
CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,27.125,Average,0.0,10000000.0,0.0,609
VIRGINIA HOSPITAL CENTER,VA,28.75,Average,0.0,10000000.0,0.0,609
BON SECOURS ST MARYS HOSPITAL,VA,22.333333333333,Average,0.0,10000000.0,0.0,609
INOVA FAIRFAX HOSPITAL,VA,29.666666666667,Average,0.0,10000000.0,0.0,609
BON SECOURS SOUTHSIDE MEDICAL CENTER,VA,22.583333333333,Average,0.0,10000000.0,0.0,609
VCU HEALTH TAPPAHANNOCK HOSPITAL,VA,29.75,Average,0.0,10000000.0,0.0,609
CARILION FRANKLIN MEMORIAL HOSPITAL,VA,33.166666666667,Average,0.0,10000000.0,0.0,609
"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,29.583333333333,Average,0.0,10000000.0,0.0,609
BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,VA,30.0,Average,0.0,10000000.0,0.0,609
RESTON HOSPITAL CENTER,VA,29.166666666667,Average,0.0,10000000.0,0.0,609
LEWISGALE HOSPITAL MONTGOMERY,VA,33.416666666667,Average,0.0,10000000.0,0.0,609
WYTHE COUNTY COMMUNITY HOSPITAL,VA,37.5,Average,0.0,10000000.0,0.0,609
CJW MEDICAL CENTER,VA,26.333333333333,Average,0.0,10000000.0,0.0,609
LONESOME PINE HOSPITAL,VA,24.444444444444,Average,0.0,10000000.0,0.0,609
HENRICO DOCTORS' HOSPITAL,VA,25.416666666667,Average,0.0,10000000.0,0.0,609
